TITLE = "y_entry"
320 25 1.0002606993909324
321 25 1.0002292734122449
322 25 1.000201235353488
323 25 1.0001762758129988
324 25 1.0001541061623673
325 25 1.0001344581450053
326 25 1.000117083332017
327 25 1.0001017524595248
328 25 1.000088254670189
329 25 1.0000763966799606
330 25 1.0000660018894243
331 25 1.0000569094572056
332 25 1.000048973351106
333 25 1.00004206139078
334 25 1.000036054293968
335 25 1.000030844736573
336 25 1.0000263364352162
337 25 1.0000224432593827
338 25 1.0000190883788391
339 25 1.0000162034506894
340 25 1.0000137278492751
341 25 1.0000116079410934
342 25 1.000009796405944
343 25 1.0000082516047681
344 25 1.0000069369939297
345 25 1.0000058205851408
346 25 1.0000048744497407
347 25 1.0000040742657008
348 25 1.0000033989054122
349 25 1.000002830062105
350 25 1.0000023519126193
351 25 1.0000019508141442
352 25 1.0000016150325144
353 25 1.0000013344996443
354 25 1.0000011005977598
355 25 1.0000009059680892
356 25 1.0000007443418366
357 25 1.0000006103913088
358 25 1.000000499599226
359 25 1.0000004081443534
360 25 1.0000003328017137
361 25 1.0000002708557982
362 25 1.000000220025304
363 25 1.0000001783980546
364 25 1.0000001443748878
365 25 1.0000001166214207
366 25 1.0000000940266947
367 25 1.0000000756678211
368 25 1.000000060779839
369 25 1.0000000487300829
370 25 1.000000038996449
371 25 1.0000000311490125
372 25 1.0000000248345244
373 25 1.000000019763359
374 25 1.0000000156985676
375 25 1.0000000124467114
376 25 1.0000000098502124
377 25 1.0000000077809739
378 25 1.000000006135087
379 25 1.0000000048284425
380 25 1.0000000037930958
381 25 1.000000002974284
382 25 1.0000000023279505
383 25 1.0000000018187336
384 25 1.000000001418306
385 25 1.0000000011040215
386 25 1.0000000008578143
387 25 1.000000000665303
388 25 1.0000000005150596
389 25 1.0000000003980243
390 25 1.0000000003070288
391 25 1.0000000002364096
392 25 1.0000000001817118
393 25 1.0000000001393936
394 25 1.0000000001067437
395 25 1.000000000081372
396 25 1.0000000000614397
397 25 1.000000000044039
398 25 1.0000000000231566
399 25 1.0
0 26 0.34748336511456956
1 26 0.34675117317329157
2 26 0.3460544717644511
3 26 0.34539880587505783
4 26 0.34478999726943527
5 26 0.3442339900722779
6 26 0.34373669077242425
7 26 0.3433038127465994
8 26 0.34294073430202826
9 26 0.34265237735868737
10 26 0.3424431115789239
11 26 0.3423166863433732
12 26 0.342276190749313
13 26 0.3423240399664201
14 26 0.3424619849281313
15 26 0.34269114148478264
16 26 0.34301203475555736
17 26 0.3434246544097681
18 26 0.34392851688691256
19 26 0.3445227310320923
20 26 0.3452060641925325
21 26 0.34597700642269297
22 26 0.3468338310288415
23 26 0.34777465021534876
24 26 0.3487974650553789
25 26 0.34990020939044386
26 26 0.3510807875669569
27 26 0.35233710614914404
28 26 0.3536670999151209
29 26 0.35506875255650616
30 26 0.3565401125716043
31 26 0.35807930487722894
32 26 0.35968453867291783
33 26 0.36135411208057855
34 26 0.36308641405827924
35 26 0.3648799240535478
36 26 0.3667332098227355
37 26 0.36864492380147396
38 26 0.37061379836898917
39 26 0.3726386403074719
40 26 0.3747183247178596
41 26 0.37685178861586893
42 26 0.37903802439738216
43 26 0.38127607333047714
44 26 0.3835650192026498
45 26 0.38590398222599676
46 26 0.3882921132802861
47 26 0.39072858855374093
48 26 0.39321260462386404
49 26 0.3957433740055384
50 26 0.3983201211807272
51 26 0.4009420791132141
52 26 0.4036084862427331
53 26 0.40631858394535453
54 26 0.40907161444097134
55 26 0.41186681912394846
56 26 0.41470343728935294
57 26 0.41758070522451596
58 26 0.42049785563384157
59 26 0.42345411736370553
60 26 0.42644871539385026
61 26 0.4294808710617829
62 26 0.432549802487289
63 26 0.435654725165149
64 26 0.43879485269550866
65 26 0.44196939762295184
66 26 0.44517757235720357
67 26 0.4484185901504091
68 26 0.451691666108132
69 26 0.45499601821345936
70 26 0.4583308683459346
71 26 0.46169544327935025
72 26 0.46508897564473317
73 26 0.4685107048470906
74 26 0.471959877926624
75 26 0.47543575035714053
76 26 0.47893758677628134
77 26 0.4824646616439009
78 26 0.4860162598265032
79 26 0.48959167710701157
80 26 0.493190220620351
81 26 0.496811209216347
82 26 0.5004539737522926
83 26 0.504117857318218
84 26 0.5078022153984257
85 26 0.5115064159732392
86 26 0.5152298395651735
87 26 0.518971879233884
88 26 0.5227319405242887
89 26 0.5265094413722324
90 26 0.5303038119719579
91 26 0.5341144946094847
92 26 0.5379409434658066
93 26 0.5417826243935776
94 26 0.5456390146707143
95 26 0.5495096027340768
96 26 0.5533938878961135
97 26 0.5572913800471057
98 26 0.5612015993453635
99 26 0.5651240758974952
100 26 0.569058349430611
101 26 0.5730039689581091
102 26 0.5769604924404782
103 26 0.5809274864423439
104 26 0.5849045257868295
105 26 0.5888911932081048
106 26 0.5928870790028821
107 26 0.5968917806814503
108 26 0.6009049026187486
109 26 0.6049260557058354
110 26 0.6089548570020538
111 26 0.612990929388062
112 26 0.6170339012198576
113 26 0.6210834059838356
114 26 0.6251390819528566
115 26 0.629200571843271
116 26 0.6332675224727626
117 26 0.637339584418863
118 26 0.6414164116779345
119 26 0.6454976613243926
120 26 0.6495829931699032
121 26 0.6536720694222755
122 26 0.6577645543437378
123 26 0.661860113908266
124 26 0.6659584154576258
125 26 0.6700591273557572
126 26 0.6741619186411353
127 26 0.6782664586767139
128 26 0.6823724167970572
129 26 0.6864794619522522
130 26 0.6905872623481927
131 26 0.6946954850828074
132 26 0.6988037957778156
133 26 0.7029118582055779
134 26 0.7070193339106147
135 26 0.7111258818253596
136 26 0.7152311578797197
137 26 0.719334814604014
138 26 0.7234365007248615
139 26 0.7275358607536085
140 26 0.7316325345668707
141 26 0.7357261569788031
142 26 0.7398163573046906
143 26 0.7439027589154924
144 26 0.7479849787829793
145 26 0.7520626270151191
146 26 0.7561353063813967
147 26 0.7602026118277839
148 26 0.7642641299810928
149 26 0.768319438642501
150 26 0.7723681062700691
151 26 0.7764096914501125
152 26 0.7804437423573655
153 26 0.784469796203917
154 26 0.7884873786769747
155 26 0.7924960033656001
156 26 0.796495171176647
157 26 0.8004843697402214
158 26 0.8044630728051176
159 26 0.8084307396248054
160 26 0.8123868143346715
161 26 0.8163307253214117
162 26 0.8202618845856153
163 26 0.82417968709881
164 26 0.8280835101564413
165 26 0.8319727127285207
166 26 0.8358466348099419
167 26 0.8397045967727724
168 26 0.8435458987231659
169 26 0.8473698198659132
170 26 0.8511756178800398
171 26 0.8549625283093386
172 26 0.8587297639721742
173 26 0.8624765143954657
174 26 0.8662019452783133
175 26 0.8699051979913579
176 26 0.8735853891186658
177 26 0.8772416100496253
178 26 0.88087292662914
179 26 0.8844783788752234
180 26 0.8880569807739533
181 26 0.8916077201626852
182 26 0.8951295587133219
183 26 0.8986214320284519
184 26 0.9020822498641199
185 26 0.9055108964939622
186 26 0.9089062312304426
187 26 0.912267089119779
188 26 0.9155922818280366
189 26 0.9188805987365959
190 26 0.9221308082657742
191 26 0.9253416594458425
192 26 0.9285118837548141
193 26 0.9316401972423244
194 26 0.9347253029584346
195 26 0.9377658937053751
196 26 0.9407606551288861
197 26 0.9437082691639688
198 26 0.9466074178473662
199 26 0.949456787505936
200 26 0.9522550733261939
201 26 0.9550009843056118
202 26 0.9576932485807509
203 26 0.9603306191209455
204 26 0.9629118797690506
205 26 0.9654358516027269
206 26 0.9679013995809679
207 26 0.9703074394311134
208 26 0.9726529447216492
209 26 0.9749369540557945
210 26 0.9771585783105041
211 26 0.9793170078353195
212 26 0.9814115195158398
213 26 0.9834414835977953
214 26 0.9854063701602148
215 26 0.9873057551204304
216 26 0.9891393256500094
217 26 0.9909068848796637
218 26 0.99260835577308
219 26 0.9942437840548002
220 26 0.9958133400859985
221 26 0.9973173195944157
222 26 0.9987561431808668
223 26 1.0001303545444442
224 26 1.0014406173916355
225 26 1.0026877110205412
226 26 1.0038725245996567
227 26 1.0049960501905377
228 26 1.0060593745941895
229 26 1.007063670131295
230 26 1.0080101844953062
231 26 1.0089002298440102
232 26 1.0097351713183107
233 26 1.0105164151957868
234 26 1.011245396900229
235 26 1.011923569096182
236 26 1.0125523900990983
237 26 1.0131333128268665
238 26 1.0136677745071998
239 26 1.0141571873380166
240 26 1.0146029302750603
241 26 1.015006342093244
242 26 1.0153687158366427
243 26 1.0156912947376073
244 26 1.015975269649351
245 26 1.016221777999746
246 26 1.016431904237999
247 26 1.0166066817115778
248 26 1.0167470958789975
249 26 1.016854088735871
250 26 1.01692856430737
251 26 1.0169713950406465
252 26 1.016983428915863
253 26 1.0169654970845385
254 26 1.0169184218387464
255 26 1.0168430247141829
256 26 1.0167401345338303
257 26 1.016610595206574
258 26 1.0164552731060787
259 26 1.016275063869186
260 26 1.0160708984692868
261 26 1.0158437484383682
262 26 1.0155946301309904
263 26 1.0153246079440787
264 26 1.015034796427666
265 26 1.0147263612432602
266 26 1.0144005189480565
267 26 1.0140585356045089
268 26 1.0137017242355462
269 26 1.0133314411657832
270 26 1.012949081308189
271 26 1.012556072473568
272 26 1.0121538687967675
273 26 1.0117439433883602
274 26 1.0113277803335463
275 26 1.0109068661708467
276 26 1.0104826809916272
277 26 1.0100566893074256
278 26 1.009630330835161
279 26 1.0092050113506486
280 26 1.0087820937581744
281 26 1.0083628895183698
282 26 1.0079486505682544
283 26 1.0075405618563351
284 26 1.0071397346022462
285 26 1.006747200374978
286 26 1.00636390606664
287 26 1.005990709820376
288 26 1.0056283779519748
289 26 1.0052775828854126
290 26 1.0049389021035071
291 26 1.0046128180965035
292 26 1.0042997192742353
293 26 1.003999901791833
294 26 1.00371357222516
295 26 1.0034408510204333
296 26 1.003181776633047
297 26 1.0029363102635185
298 26 1.0027043410937648
299 26 1.002485691924502
300 26 1.0022801251143587
301 26 1.0020873487231097
302 26 1.001907022765099
303 26 1.0017387654841075
304 26 1.0015821595674839
305 26 1.0014367582249228
306 26 1.0013020910655968
307 26 1.0011776697162373
308 26 1.0010629931318489
309 26 1.0009575525598708
310 26 1.0008608361275924
311 26 1.0007723330312315
312 26 1.000691537313227
313 26 1.0006179512217996
314 26 1.0005510881536963
315 26 1.0004904751870485
316 26 1.0004356552166147
317 26 1.0003861887080872
318 26 1.000341655091879
319 26 1.0003016538196594
320 26 1.0002658051091151
321 26 1.0002337504038656
322 26 1.0002051525763445
323 26 1.0001796959017308
324 26 1.0001570858308184
325 26 1.0001370485890702
326 26 1.0001193306281204
327 26 1.0001036979546716
328 26 1.0000899353602482
329 26 1.0000778455735326
330 26 1.0000672483552133
331 26 1.0000579795534097
332 26 1.0000498901357766
333 26 1.0000428452125514
334 26 1.0000367230629086
335 26 1.000031414175206
336 26 1.000026820310045
337 26 1.0000228535934355
338 26 1.0000194356459238
339 26 1.0000164967521836
340 26 1.0000139750743626
341 26 1.0000118159114268
342 26 1.0000099710057533
343 26 1.0000083978974392
344 26 1.0000070593260986
345 26 1.000005922679304
346 26 1.0000049594863807
347 26 1.0000041449558636
348 26 1.0000034575546441
349 26 1.0000028786265958
350 26 1.0000023920483518
351 26 1.00000198391979
352 26 1.0000016422867517
353 26 1.000001356893544
354 26 1.0000011189627926
355 26 1.0000009210002878
356 26 1.0000007566225777
357 26 1.0000006204051435
358 26 1.0000005077491303
359 26 1.000000414764736
360 26 1.000000338169493
361 26 1.0000002751997952
362 26 1.0000002235341967
363 26 1.0000001812270891
364 26 1.0000001466515402
365 26 1.0000001184501408
366 26 1.00000009549289
367 26 1.0000000768411876
368 26 1.0000000617171276
369 26 1.0000000494774157
370 26 1.0000000395912299
371 26 1.0000000316215152
372 26 1.000000025209203
373 26 1.0000000200599244
374 26 1.0000000159328788
375 26 1.0000000126315018
376 26 1.0000000099956836
377 26 1.0000000078952853
378 26 1.0000000062247518
379 26 1.0000000048986482
380 26 1.0000000038479668
381 26 1.0000000030170924
382 26 1.0000000023612892
383 26 1.0000000018446509
384 26 1.0000000014384183
385 26 1.000000001119601
386 26 1.000000000869861
387 26 1.0000000006746017
388 26 1.0000000005222252
389 26 1.0000000004035359
390 26 1.0000000003112608
391 26 1.0000000002396539
392 26 1.000000000184193
393 26 1.0000000001412885
394 26 1.000000000108189
395 26 1.000000000082469
396 26 1.000000000062266
397 26 1.0000000000446283
398 26 1.0000000000234666
399 26 1.0
0 27 0.3422960776088079
1 27 0.3416890272227887
2 27 0.3411111220085275
3 27 0.3405667804216345
4 27 0.3400607313854051
5 27 0.33959790101199494
6 27 0.3391832908631779
7 27 0.33882185505466883
8 27 0.3385183831360354
9 27 0.3382773946874249
10 27 0.33810305016320064
11 27 0.3379990808998153
12 27 0.33796873959240464
13 27 0.33801477109213984
14 27 0.33813940219112293
15 27 0.33834434819585574
16 27 0.33863083354918255
17 27 0.3389996235145494
18 27 0.3394510639345059
19 27 0.33998512625747596
20 27 0.3406014553329673
21 27 0.3412994178519723
22 27 0.34207814971249156
23 27 0.34293660098685264
24 27 0.34387357753517955
25 27 0.3448877786342278
26 27 0.34597783026632767
27 27 0.34714231393807454
28 27 0.3483797910750018
29 27 0.3496888231713517
30 27 0.3510679879688908
31 27 0.35251589200157074
32 27 0.35403117987960325
33 27 0.3556125407026244
34 27 0.3572587119918314
35 27 0.3589684815193645
36 27 0.36074068739316384
37 27 0.36257421672979656
38 27 0.36446800321850675
39 27 0.3664210238486908
40 27 0.3684322950414567
41 27 0.3705008683948499
42 27 0.3726258262224174
43 27 0.374806277036565
44 27 0.37704135110194464
45 27 0.379330196160085
46 27 0.38167197340478753
47 27 0.3840658537684122
48 27 0.38651101456210574
49 27 0.38900663649812717
50 27 0.3915519011096369
51 27 0.3941459885724783
52 27 0.3967880759244398
53 27 0.39947733567009064
54 27 0.40221293475335856
55 27 0.4049940338754232
56 27 0.4078197871320522
57 27 0.41068934194209383
58 27 0.41360183923728927
59 27 0.41655641388278397
60 27 0.41955219529756754
61 27 0.4225883082444639
62 27 0.42566387376012965
63 27 0.4287780101967199
64 27 0.4319298343483815
65 27 0.43511846263746257
66 27 0.43834301233722234
67 27 0.4416026028098616
68 27 0.4448963567407997
69 27 0.448223401352261
70 27 0.4515828695814006
71 27 0.45497390121030895
72 27 0.45839564393730237
73 27 0.46184725438089996
74 27 0.46532789900975446
75 27 0.4688367549935758
76 27 0.4723730109717064
77 27 0.4759358677374809
78 27 0.47952453883783835
79 27 0.4831382510888095
80 27 0.48677624500852146
81 27 0.49043777517020976
82 27 0.49412211047843346
83 27 0.4978285343722504
84 27 0.5015563449595356
85 27 0.5053048550869308
86 27 0.5090733923500995
87 27 0.5128612990490776
88 27 0.5166679320934908
89 27 0.5204926628623673
90 27 0.5243348770231403
91 27 0.5281939743142671
92 27 0.5320693682956728
93 27 0.5359604860709909
94 27 0.5398667679853127
95 27 0.5437876673018796
96 27 0.5477226498608821
97 27 0.5516711937232444
98 27 0.5556327888020032
99 27 0.5596069364836257
100 27 0.5635931492413465
101 27 0.5675909502423812
102 27 0.5715998729506208
103 27 0.5756194607262249
104 27 0.5796492664233157
105 27 0.5836888519867988
106 27 0.5877377880491781
107 27 0.5917956535280665
108 27 0.5958620352249714
109 27 0.5999365274257975
110 27 0.6040187315034045
111 27 0.6081082555224568
112 27 0.6122047138467064
113 27 0.616307726748782
114 27 0.6204169200224716
115 27 0.6245319245974339
116 27 0.6286523761562135
117 27 0.6327779147533864
118 27 0.6369081844366137
119 27 0.6410428328693555
120 27 0.6451815109549457
121 27 0.6493238724617171
122 27 0.6534695736488234
123 27 0.6576182728923966
124 27 0.6617696303116458
125 27 0.6659233073944977
126 27 0.6700789666223549
127 27 0.674236271093543
128 27 0.6783948841449999
129 27 0.6825544689717588
130 27 0.6867146882437636
131 27 0.6908752037195525
132 27 0.6950356758563387
133 27 0.6991957634160211
134 27 0.7033551230666468
135 27 0.7075134089788571
136 27 0.7116702724168373
137 27 0.715825361323318
138 27 0.7199783198981485
139 27 0.7241287881699952
140 27 0.7282764015607162
141 27 0.7324207904419772
142 27 0.7365615796836814
143 27 0.7406983881938112
144 27 0.7448308284492908
145 27 0.748958506017507
146 27 0.7530810190681434
147 27 0.7571979578750221
148 27 0.7613089043076784
149 27 0.7654134313124198
150 27 0.7695111023827009
151 27 0.7736014710186511
152 27 0.777684080175681
153 27 0.7817584617021609
154 27 0.7858241357662136
155 27 0.7898806102717718
156 27 0.7939273802641408
157 27 0.7979639273253952
158 27 0.8019897189600906
159 27 0.8060042079718687
160 27 0.8100068318317064
161 27 0.8139970120387251
162 27 0.8179741534746492
163 27 0.8219376437532198
164 27 0.8258868525660988
165 27 0.8298211310270517
166 27 0.8337398110164722
167 27 0.8376422045286404
168 27 0.8415276030244329
169 27 0.8453952767925921
170 27 0.849244474323076
171 27 0.8530744216964589
172 27 0.8568843219938601
173 27 0.8606733547324152
174 27 0.864440675331888
175 27 0.868185414618663
176 27 0.8719066783740419
177 27 0.8756035469344935
178 27 0.8792750748523103
179 27 0.882920290625921
180 27 0.8865381965100171
181 27 0.8901277684165315
182 27 0.8936879559184933
183 27 0.8972176823696978
184 27 0.9007158451541638
185 27 0.9041813160802977
186 27 0.9076129419356378
187 27 0.9110095452189685
188 27 0.9143699250674243
189 27 0.9176928583969457
190 27 0.9209771012750033
191 27 0.9242213905449483
192 27 0.9274244457214751
193 27 0.9305849711765813
194 27 0.9337016586349322
195 27 0.9367731899966468
196 27 0.9397982405041674
197 27 0.9427754822679637
198 27 0.9457035881632919
199 27 0.9485812361070222
200 27 0.9514071137195903
201 27 0.9541799233723799
202 27 0.9568983876152392
203 27 0.9595612549723915
204 27 0.9621673060876963
205 27 0.9647153601920427
206 27 0.967204281856779
207 27 0.9696329879874637
208 27 0.9720004550021285
209 27 0.9743057261277691
210 27 0.9765479187382349
211 27 0.9787262316462993
212 27 0.9808399522528323
213 27 0.9828884634470361
214 27 0.9848712501440142
215 27 0.9867879053400327
216 27 0.9886381355620376
217 27 0.9904217655868606
218 27 0.9921387423073501
219 27 0.9937891376278737
220 27 0.99537315028042
221 27 0.9968911064650908
222 27 0.998343459235158
223 27 0.9997307865669278
224 27 1.0010537880782013
225 27 1.0023132803855999
226 27 1.0035101911199942
227 27 1.0046455516498662
228 27 1.0057204885937838
229 27 1.0067362142343343
230 27 1.0076940159757437
231 27 1.0085952450149147
232 27 1.0094413044197308
233 27 1.010233636828178
234 27 1.0109737119963114
235 27 1.0116630144316299
236 27 1.0123030313506027
237 27 1.0128952411946204
238 27 1.0134411029275934
239 27 1.0139420463210989
240 27 1.0143994634098277
241 27 1.0148147012719235
242 27 1.0151890562565418
243 27 1.01552376974568
244 27 1.0158200255000887
245 27 1.016078948601274
246 27 1.016301605964125
247 27 1.0164890083589526
248 27 1.0166421138484094
249 27 1.0167618325149708
250 27 1.0168490323288557
251 27 1.0169045459851453
252 27 1.0169291785225096
253 27 1.0169237155247106
254 27 1.0168889316997125
255 27 1.0168255996296858
256 27 1.0167344984881386
257 27 1.0166164225273948
258 27 1.0164721891502881
259 27 1.016302646393653
260 27 1.0161086796676086
261 27 1.015891217613058
262 27 1.0156512369600454
263 27 1.015389766290925
264 27 1.0151078886345466
265 27 1.0148067428403083
266 27 1.014487523703797
267 27 1.0141514808384409
268 27 1.013799916309915
269 27 1.0134341810716871
270 27 1.0130556702608813
271 27 1.0126658174331378
272 27 1.012266087833322
273 27 1.0118579708153241
274 27 1.01144297153856
275 27 1.011022602080933
276 27 1.0105983721175518
277 27 1.0101717793213207
278 27 1.0097442996452992
279 27 1.0093173776474766
280 27 1.0088924170161102
281 27 1.008470771448175
282 27 1.0080537360247663
283 27 1.0076425392157657
284 27 1.0072383356319
285 27 1.0068421996259798
286 27 1.0064551198268838
287 27 1.0060779946703688
288 27 1.0057116289704553
289 27 1.0053567315545744
290 27 1.0050139139653234
291 27 1.004683690212139
292 27 1.0043664775378696
293 27 1.0040625981485707
294 27 1.0037722818401196
295 27 1.0034956694428352
296 27 1.0032328169951865
297 27 1.0029837005501867
298 27 1.002748221513033
299 27 1.002526212405984
300 27 1.0023174429562662
301 27 1.0021216264046804
302 27 1.001938425936465
303 27 1.0017674611414147
304 27 1.0016083144171728
305 27 1.0014605372375645
306 27 1.0013236562165708
307 27 1.0011971789078926
308 27 1.00108059928955
309 27 1.000973402892534
310 27 1.0008750715419406
311 27 1.0007850876879711
312 27 1.0007029383127024
313 27 1.0006281184063446
314 27 1.0005601340138128
315 27 1.0004985048587403
316 27 1.0004427665575517
317 27 1.0003924724408249
318 27 1.0003471950029985
319 27 1.000306527004471
320 27 1.0002700822523638
321 27 1.0002374960877578
322 27 1.000208425608078
323 27 1.0001825496535985
324 27 1.0001595685867932
325 27 1.0001392038926336
326 27 1.0001211976268487
327 27 1.000105311737854
328 27 1.0000913272864727
329 27 1.0000790435858073
330 27 1.0000682772817526
331 27 1.0000588613926997
332 27 1.0000506443249941
333 27 1.0000434888787892
334 27 1.000037271256976
335 27 1.0000318800880768
336 27 1.0000272154722278
337 27 1.000023188057755
338 27 1.0000197181543262
339 27 1.0000167348873044
340 27 1.0000141753966905
341 27 1.0000119840829125
342 27 1.0000101119007887
343 27 1.0000085157021228
344 27 1.0000071576266887
345 27 1.0000060045407737
346 27 1.0000050275219323
347 27 1.0000042013882402
348 27 1.000003504270023
349 27 1.0000029172218203
350 27 1.000002423872182
351 27 1.0000020101088245
352 27 1.0000016637966154
353 27 1.000001374525883
354 27 1.0000011333885688
355 27 1.000000932779829
356 27 1.0000007662227792
357 27 1.0000006282141891
358 27 1.0000005140890544
359 27 1.0000004199021133
360 27 1.0000003423245103
361 27 1.0000002785539341
362 27 1.0000002262367154
363 27 1.0000001834004837
364 27 1.0000001483961287
365 27 1.0000001198479092
366 27 1.0000000966106983
367 27 1.000000077733448
368 27 1.0000000624280332
369 27 1.0000000500427801
370 27 1.000000040040022
371 27 1.0000000319771192
372 27 1.0000000254904522
373 27 1.00000002028196
374 27 1.0000000161078484
375 27 1.0000000127691322
376 27 1.0000000101037483
377 27 1.0000000079799822
378 27 1.0000000062910144
379 27 1.0000000049503948
380 27 1.0000000038883068
381 27 1.0000000030484828
382 27 1.0000000023856728
383 27 1.0000000018635575
384 27 1.0000000014530523
385 27 1.0000000011309083
386 27 1.0000000008785823
387 27 1.0000000006813172
388 27 1.0000000005273864
389 27 1.000000000407496
390 27 1.000000000314294
391 27 1.000000000241973
392 27 1.0000000001859641
393 27 1.0000000001426375
394 27 1.000000000109215
395 27 1.0000000000832447
396 27 1.000000000062849
397 27 1.0000000000450444
398 27 1.0000000000236846
399 27 1.0
0 28 0.33687156512958066
1 28 0.33639519893782155
2 28 0.3359425772377792
3 28 0.3355171978260263
4 28 0.33512288170050075
5 28 0.33476369053884625
6 28 0.33444383489424084
7 28 0.3341675782797618
8 28 0.33393914232768634
9 28 0.33376261775898963
10 28 0.3336418850898916
11 28 0.33358054797098247
12 28 0.33358188093610713
13 28 0.3336487922530993
14 28 0.33378380160915966
15 28 0.33398903158955795
16 28 0.33426621134626733
17 28 0.33461669050266785
18 28 0.3350414611812506
19 28 0.33554118604074584
20 28 0.3361162303295829
21 28 0.3367666961663831
22 28 0.3374924575113467
23 28 0.3382931945667108
24 28 0.3391684266181688
25 28 0.3401175425867524
26 28 0.34113982879229243
27 28 0.3422344936297986
28 28 0.3434006890270829
29 28 0.34463752868629766
30 28 0.3459441032160432
31 28 0.3473194923375502
32 28 0.34876277440182285
33 28 0.35027303348829003
34 28 0.351849364373051
35 28 0.3534908756594916
36 28 0.3551966913587993
37 28 0.35696595119523117
38 28 0.35879780989299404
39 28 0.36069143568002854
40 28 0.3626460082203057
41 28 0.36466071616153345
42 28 0.36673475446038134
43 28 0.36886732162313296
44 28 0.37105761697656514
45 28 0.37330483806224496
46 28 0.37560817822754783
47 28 0.3779668244686955
48 28 0.38037995556507936
49 28 0.38284674053005746
50 28 0.3853663373912802
51 28 0.38793789230330056
52 28 0.3905605389866706
53 28 0.39323339848078365
54 28 0.3959555791922353
55 28 0.39872617721630643
56 28 0.40154427690617867
57 28 0.4044089516624931
58 28 0.4073192649147553
59 28 0.4102742712657169
60 28 0.4132730177701056
61 28 0.4163145453198321
62 28 0.4193978901089462
63 28 0.4225220851531158
64 28 0.42568616184009017
65 28 0.42888915148952617
66 28 0.4321300869025409
67 28 0.43540800388344736
68 28 0.43872194271821124
69 28 0.44207094959626364
70 28 0.4454540779643397
71 28 0.44887038980299393
72 28 0.45231895681832873
73 28 0.4557988615432458
74 28 0.45930919834420714
75 28 0.46284907433099676
76 28 0.46641761016839234
77 28 0.47001394078987907
78 28 0.4736372160146588
79 28 0.4772866010701541
80 28 0.4809612770230241
81 28 0.4846604411223842
82 28 0.488383307059468
83 28 0.49212910514838715
84 28 0.49589708243295166
85 28 0.4996865027247078
86 28 0.5034966465774618
87 28 0.5073268112035775
88 28 0.5111763103372763
89 28 0.5150444740500697
90 28 0.5189306485232664
91 28 0.5228341957823163
92 28 0.5267544933974899
93 28 0.5306909341551455
94 28 0.5346429257035447
95 28 0.5386098901768961
96 28 0.5425912638010111
97 28 0.5465864964836569
98 28 0.5505950513924155
99 28 0.554616404522571
100 28 0.5586500442572794
101 28 0.5626954709220269
102 28 0.5667521963351312
103 28 0.5708197433558208
104 28 0.5748976454312238
105 28 0.5789854461433841
106 28 0.583082698757262
107 28 0.5871889657705072
108 28 0.5913038184656314
109 28 0.5954268364650976
110 28 0.5995576072896832
111 28 0.6036957259204074
112 28 0.6078407943641682
113 28 0.6119924212231903
114 28 0.6161502212682719
115 28 0.6203138150157587
116 28 0.6244828283081235
117 28 0.6286568918979539
118 28 0.6328356410351174
119 28 0.6370187150568227
120 28 0.6412057569802613
121 28 0.6453964130974768
122 28 0.6495903325720908
123 28 0.6537871670374733
124 28 0.6579865701959412
125 28 0.6621881974185355
126 28 0.666391705344922
127 28 0.670596751482943
128 28 0.6748029938073338
129 28 0.6790100903571213
130 28 0.6832176988311885
131 28 0.6874254761815194
132 28 0.6916330782036045
133 28 0.6958401591234964
134 28 0.7000463711810124
135 28 0.7042513642085672
136 28 0.7084547852051342
137 28 0.7126562779048301
138 28 0.7168554823396277
139 28 0.7210520343957135
140 28 0.7252455653630048
141 28 0.7294357014773725
142 28 0.7336220634551118
143 28 0.7378042660192337
144 28 0.741981917417166
145 28 0.7461546189294795
146 28 0.7503219643692797
147 28 0.7544835395719405
148 28 0.7586389218748852
149 28 0.7627876795871827
150 28 0.7669293714487436
151 28 0.771063546078983
152 28 0.7751897414148702
153 28 0.7793074841383384
154 28 0.7834162890931341
155 28 0.7875156586912557
156 28 0.7916050823092303
157 28 0.7956840356745952
158 28 0.7997519802430734
159 28 0.8038083625670635
160 28 0.8078526136562314
161 28 0.8118841483311545
162 28 0.815902364571165
163 28 0.8199066428577475
164 28 0.8238963455150926
165 28 0.8278708160496558
166 28 0.8318293784908746
167 28 0.8357713367355036
168 28 0.8396959738983832
169 28 0.8436025516728538
170 28 0.8474903097044277
171 28 0.8513584649818148
172 28 0.8552062112498903
173 28 0.8590327184497512
174 28 0.8628371321915856
175 28 0.866618573266737
176 28 0.8703761372060287
177 28 0.874108893892151
178 28 0.8778158872346927
179 28 0.8814961349172485
180 28 0.8851486282268852
181 28 0.8887723319771774
182 28 0.8923661845369616
183 28 0.8959290979779169
184 28 0.8994599583550666
185 28 0.9029576261352462
186 28 0.906420936789543
187 28 0.9098487015665958
188 28 0.9132397084644694
189 28 0.9165927234195285
190 28 0.9199064917313039
191 28 0.923179739742716
192 28 0.9264111767951743
193 28 0.9295994974778999
194 28 0.9327433841903447
195 28 0.9358415100356318
196 28 0.9388925420615685
197 28 0.9418951448638385
198 28 0.9448479845633773
199 28 0.9477497331667181
200 28 0.9505990733140681
201 28 0.9533947034150596
202 28 0.9561353431664832
203 28 0.9588197394397778
204 28 0.9614466725186526
205 28 0.9640149626590062
206 28 0.9665234769342809
207 28 0.9689711363196911
