TITLE = "x_entry"
59 11 0.6447960805671968
60 11 0.6475270486187081
61 11 0.6502285246028324
62 11 0.6529021587048874
63 11 0.655549578172755
64 11 0.6581723877504307
65 11 0.660772168712936
66 11 0.6633504767454066
67 11 0.6659088389304089
68 11 0.6684487501138061
69 11 0.6709716689119606
70 11 0.6734790136038682
71 11 0.6759721581234559
72 11 0.6784524283325563
73 11 0.6809210987168198
74 11 0.6833793896076368
75 11 0.6858284649952667
76 11 0.6882694309636843
77 11 0.690703334747362
78 11 0.6931311643852393
79 11 0.6955538489277212
80 11 0.6979722591387225
81 11 0.700387208626122
82 11 0.7027994553299238
83 11 0.7052097032971856
84 11 0.7076186046756362
85 11 0.7100267618629377
86 11 0.7124347297551537
87 11 0.7148430180454215
88 11 0.7172520935315436
89 11 0.7196623823988199
90 11 0.7220742724516077
91 11 0.7244881152735628
92 11 0.7269042283022158
93 11 0.729322896808377
94 11 0.7317443757748812
95 11 0.7341688916723741
96 11 0.7365966441323591
97 11 0.7390278075195555
98 11 0.7414625324069596
99 11 0.7439009469578777
100 11 0.746343158219707
101 11 0.7487892533345031
102 11 0.751239300671411
103 11 0.7536933508859136
104 11 0.7561514379106521
105 11 0.7586135798822725
106 11 0.7610797800084589
107 11 0.7635500273789723
108 11 0.7660242977241686
109 11 0.768502554124177
110 11 0.7709847476715872
111 11 0.7734708180902427
112 11 0.7759606943124547
113 11 0.7784542950167445
114 11 0.7809515291279929
115 11 0.7834522962817013
116 11 0.7859564872539124
117 11 0.788463984358175
118 11 0.7909746618108242
119 11 0.7934883860657339
120 11 0.7960050161195951
121 11 0.7985244037886908
122 11 0.8010463939580585
123 11 0.8035708248038711
124 11 0.8060975279897982
125 11 0.8086263288380617
126 11 0.8111570464758613
127 11 0.8136894939577801
128 11 0.8162234783647876
129 11 0.8187588008803702
130 11 0.8212952568443396
131 11 0.8238326357848226
132 11 0.8263707214289092
133 11 0.8289092916924409
134 11 0.8314481186493765
135 11 0.8339869684811926
136 11 0.8365256014067352
137 11 0.8390637715929635
138 11 0.8416012270470064
139 11 0.8441377094899489
140 11 0.8466729542127897
141 11 0.8492066899149991
142 11 0.8517386385261314
143 11 0.8542685150109515
144 11 0.8567960271585607
145 11 0.8593208753560333
146 11 0.8618427523470928
147 11 0.8643613429764055
148 11 0.8668763239200902
149 11 0.8693873634031097
150 11 0.8718941209042316
151 11 0.8743962468493295
152 11 0.8768933822938416
153 11 0.8793851585952721
154 11 0.8818711970767102
155 11 0.8843511086824203
156 11 0.8868244936266385
157 11 0.88929094103683
158 11 0.8917500285927663
159 11 0.8942013221628936
160 11 0.8966443754396073
161 11 0.8990787295751853
162 11 0.9015039128202877
163 11 0.9039194401670981
164 11 0.9063248129993731
165 11 0.9087195187518542
166 11 0.9111030305817102
167 11 0.9134748070549312
168 11 0.9158342918508139
169 11 0.9181809134879785
170 11 0.9205140850756378
171 11 0.922833204094151
172 11 0.9251376522092402
173 11 0.9274267951246083
174 11 0.9296999824780808
175 11 0.9319565477867956
176 11 0.9341958084474187
177 11 0.9364170657977787
178 11 0.9386196052468158
179 11 0.9408026964801882
180 11 0.942965593749381
181 11 0.9451075362526276
182 11 0.9472277486164283
183 11 0.9493254414868607
184 11 0.9513998122402952
185 11 0.953450045823422
186 11 0.9554753157327422
187 11 0.9574747851437974
188 11 0.9594476082003689
189 11 0.961392931473691
190 11 0.963309895601285
191 11 0.9651976371143764
192 11 0.967055290461872
193 11 0.968881990237598
194 11 0.9706768736158552
195 11 0.9724390829982795
196 11 0.9741677688725285
197 11 0.9758620928803742
198 11 0.9775212310894257
199 11 0.9791443774588322
200 11 0.9807307474850927
201 11 0.9822795820094175
202 11 0.9837901511631068
203 11 0.9852617584222005
204 11 0.9866937447372849
205 11 0.9880854926989928
206 11 0.9894364306945674
207 11 0.9907460370059957
208 11 0.9920138437959523
209 11 0.9932394409242709
210 11 0.9944224795350802
211 11 0.9955626753534293
212 11 0.9966598116301988
213 11 0.9977137416757206
214 11 0.9987243909257608
215 11 0.9996917584885833
216 11 1.0006159181286294
217 11 1.0014970186509102
218 11 1.0023352836604142
219 11 1.0031310106824143
220 11 1.0038845696423238
221 11 1.0045964007172383
222 11 1.0052670115852396
223 11 1.005896974112319
224 11 1.0064869205300262
225 11 1.007037539169153
226 11 1.0075495698253907
227 11 1.0080237988415919
228 11 1.0084610539976488
229 11 1.0088621993027227
230 11 1.0092281297855654
231 11 1.0095597663767637
232 11 1.0098580509721031
233 11 1.0101239417589347
234 11 1.0103584088778126
235 11 1.0105624304800638
236 11 1.0107369892288571
237 11 1.0108830692771877
238 11 1.011001653741608
239 11 1.0110937226759593
240 11 1.0111602515353286
241 11 1.0112022101074605
242 11 1.011220561877228
243 11 1.0112162637798665
244 11 1.0111902662907033
245 11 1.0111435137931952
246 11 1.01107694516329
247 11 1.0109914945063603
248 11 1.0108880919831402
249 11 1.010767664663035
250 11 1.0106311373466206
251 11 1.0104794333038958
252 11 1.010313474880567
253 11 1.0101341839311146
254 11 1.0099424820442973
255 11 1.0097392905339344
256 11 1.0095255301749753
257 11 1.0093021206719062
258 11 1.0090699798533351
259 11 1.0088300225929296
260 11 1.0085831594628913
261 11 1.0083302951315323
262 11 1.0080723265215341
263 11 1.0078101407498765
264 11 1.007544612874378
265 11 1.0072766034752763
266 11 1.0070069561032136
267 11 1.0067364946275343
268 11 1.0064660205208156
269 11 1.0061963101170661
270 11 1.0059281118820642
271 11 1.0056621437347764
272 11 1.0053990904587242
273 11 1.0051396012414624
274 11 1.0048842873790733
275 11 1.0046337201806357
276 11 1.0043884291051015
277 11 1.004148900159876
278 11 1.0039155745866601
279 11 1.0036888478558952
280 11 1.0034690689865042
281 11 1.0032565402025422
282 11 1.0030515169331644
283 11 1.002854208156866
284 11 1.002664777085589
285 11 1.0024833421789492
286 11 1.0023099784738376
287 11 1.0021447192099093
288 11 1.0019875577272848
289 11 1.0018384496090624
290 11 1.0016973150381991
291 11 1.0015640413359528
292 11 1.0014384856473355
293 11 1.0013204777381572
294 11 1.0012098228678865
295 11 1.0011063047030688
296 11 1.0010096882370447
297 11 1.0009197226833852
298 11 1.0008361443125846
299 11 1.0007586792041185
300 11 1.0006870458889179
301 11 1.000620957860428
302 11 1.000560125935783
303 11 1.000504260452058
304 11 1.0004530732859374
305 11 1.0004062796885458
306 11 1.0003635999303895
307 11 1.0003247607544017
308 11 1.000289496637903
309 11 1.000257550866845
310 11 1.0002286764279489
311 11 1.0002026367263175
312 11 1.00017920613773
313 11 1.0001581704061704
314 11 1.0001393268981205
315 11 1.0001224847259367
316 11 1.0001074647530253
317 11 1.000094099493749
318 11 1.0000822329209837
319 11 1.0000717201939937
320 11 1.0000624273188916
321 11 1.0000542307534126
322 11 1.0000470169670557
323 11 1.0000406819668854
324 11 1.0000351307984683
325 11 1.0000302770305658
326 11 1.0000260422312706
327 11 1.0000223554424428
328 11 1.0000191526583828
329 11 1.0000163763138343
330 11 1.0000139747856012
331 11 1.0000119019112985
332 11 1.0000101165280384
333 11 1.0000085820331963
334 11 1.0000072659688222
335 11 1.000006139630709
336 11 1.000005177702693
337 11 1.0000043579163298
338 11 1.0000036607357448
339 11 1.000003069067188
340 11 1.0000025679925577
341 11 1.000002144525973
342 11 1.000001787392344
343 11 1.0000014868267544
344 11 1.0000012343934246
345 11 1.0000010228229539
346 11 1.0000008458665426
347 11 1.000000698165898
348 11 1.000000575137537
349 11 1.0000004728702487
350 11 1.0000003880345212
351 11 1.0000003178028143
352 11 1.000000259779587
353 11 1.0000002119400946
354 11 1.0000001725770158
355 11 1.000000140254055
356 11 1.0000001137657288
357 11 1.000000092102612
358 11 1.0000000744213977
359 11 1.0000000600191714
360 11 1.0000000483113722
361 11 1.0000000388129697
362 11 1.000000031122423
363 11 1.0000000249080594
364 11 1.0000000198965258
365 11 1.0000000158630402
366 11 1.0000000126231667
367 11 1.0000000100259117
368 11 1.0000000079479308
369 11 1.0000000062886847
370 11 1.0000000049664053
371 11 1.0000000039147316
372 11 1.0000000030799256
373 11 1.0000000024185685
374 11 1.0000000018956452
375 11 1.0000000014829888
376 11 1.0000000011579808
377 11 1.0000000009025056
378 11 1.0000000007020757
379 11 1.0000000005451377
380 11 1.0000000004224905
381 11 1.0000000003268286
382 11 1.000000000252358
383 11 1.0000000001944955
384 11 1.0000000001496256
385 11 1.0000000001148963
386 11 1.000000000088068
387 11 1.0000000000673828
388 11 1.0000000000514637
389 11 1.0000000000392364
390 11 1.0000000000298637
391 11 1.0000000000226916
392 11 1.0000000000172145
393 11 1.0000000000130373
394 11 1.0000000000098588
395 11 1.0000000000074278
396 11 1.000000000005546
397 11 1.00000000000394
398 11 1.0000000000020588
399 11 1.0
0 12 0.36676473735643134
1 12 0.36709663431678446
2 12 0.36835380512376326
3 12 0.3705301778338515
4 12 0.3735728106267713
5 12 0.37739491005918224
6 12 0.38188993046482655
7 12 0.3869439234896608
8 12 0.3924448341139306
9 12 0.3982885904347225
10 12 0.4043824647967693
11 12 0.4106464033780288
12 12 0.41701299909950473
13 12 0.4234266550057495
14 12 0.4298423350072242
15 12 0.43622416590953805
16 12 0.44254405215874776
17 12 0.4487803924576557
18 12 0.4549169398627201
19 12 0.46094181765649206
20 12 0.46684668650469613
21 12 0.47262604976689565
22 12 0.4782766802197442
23 12 0.483797150776886
24 12 0.48918745270177977
25 12 0.49444868647749635
26 12 0.4995828124304144
27 12 0.5045924501299702
28 12 0.5094807173656156
29 12 0.5142511010760954
30 12 0.5189073539615064
31 12 0.5234534116557262
32 12 0.5278933262972296
33 12 0.5322312131354341
34 12 0.5364712074724279
35 12 0.5406174297890035
36 12 0.544673957358617
37 12 0.5486448010292845
38 12 0.5525338861642051
39 12 0.5563450369870003
40 12 0.5600819637845795
41 12 0.5637482525855769
42 12 0.567347357059715
43 12 0.5708825924771056
44 12 0.5743571316298572
45 12 0.5777740026547216
46 12 0.5811360887084
47 12 0.5844461294403246
48 12 0.5877067241853221
49 12 0.5909203367650007
50 12 0.5940893017465139
51 12 0.5972158319651695
52 12 0.6003020270774792
53 12 0.6033498828776442
54 12 0.6063613010863964
55 12 0.6093380993089106
56 12 0.612282020859667
57 12 0.6151947441669523
58 12 0.6180778914974692
59 12 0.6209330367806802
60 12 0.6237617123605445
61 12 0.6265654145562671
62 12 0.6293456079702819
63 12 0.6321037285375743
64 12 0.6348411853625747
65 12 0.6375593614355279
66 12 0.6402596133575048
67 12 0.6429432702306963
68 12 0.6456116318878479
69 12 0.6482659666417036
70 12 0.6509075087330334
71 12 0.6535374556453919
72 12 0.6561569654378432
73 12 0.658767154225337
74 12 0.6613690939119351
75 12 0.6639638102565052
76 12 0.6665522813252618
77 12 0.6691354363619201
78 12 0.6717141550851546
79 12 0.6742892674051616
80 12 0.676861553536714
81 12 0.6794317444752606
82 12 0.6820005227951701
83 12 0.684568523724883
84 12 0.6871363364520504
85 12 0.6897045056122906
86 12 0.692273532917406
87 12 0.6948438788824031
88 12 0.6974159646149101
89 12 0.6999901736353099
90 12 0.702566853700731
91 12 0.7051463186107527
92 12 0.7077288499771069
93 12 0.7103146989436675
94 12 0.7129040878465862
95 12 0.715497211807454
96 12 0.7180942402549355
97 12 0.7206953183724012
98 12 0.7233005684707392
99 12 0.7259100912868112
100 12 0.7285239672089535
101 12 0.7311422574316403
102 12 0.7337650050418382
103 12 0.7363922360399054
104 12 0.7390239602980021
105 12 0.7416601724590121
106 12 0.7443008527789644
107 12 0.7469459679158114
108 12 0.7495954716673124
109 12 0.7522493056606041
110 12 0.7549073999958886
111 12 0.7575696738464829
112 12 0.7602360360173255
113 12 0.7629063854638588
114 12 0.7655806117730688
115 12 0.7682585956083103
116 12 0.7709402091194211
117 12 0.7736253163195065
118 12 0.7763137734296593
119 12 0.7790054291927936
120 12 0.781700125157665
121 12 0.7843976959340807
122 12 0.7870979694202072
123 12 0.7898007670028591
124 12 0.7925059037315312
125 12 0.795213188466945
126 12 0.7979224240047754
127 12 0.8006334071752272
128 12 0.803345928919055
129 12 0.8060597743406009
130 12 0.8087747227384001
131 12 0.8114905476138531
132 12 0.814207016658467
133 12 0.8169238917201199
134 12 0.8196409287488123
135 12 0.8223578777223235
136 12 0.8250744825522119
137 12 0.827790480970564
138 12 0.8305056043979104
139 12 0.8332195777927128
140 12 0.8359321194828362
141 12 0.8386429409794274
142 12 0.8413517467736236
143 12 0.844058234116541
144 12 0.8467620927829964
145 12 0.8494630048194595
146 12 0.852160644276739
147 12 0.8548546769279578
148 12 0.8575447599724021
149 12 0.860230541725874
150 12 0.8629116612982413
151 12 0.8655877482589122
152 12 0.8682584222910512
153 12 0.870923292835418
154 12 0.8735819587247741
155 12 0.8762340078099241
156 12 0.8788790165785266
157 12 0.8815165497679293
158 12 0.8841461599734055
159 12 0.8867673872532917
160 12 0.8893797587326622
161 12 0.8919827882073467
162 12 0.8945759757502516
163 12 0.8971588073221345
164 12 0.899730754389171
165 12 0.9022912735498971
166 12 0.9048398061743054
167 12 0.9073757780581687
168 12 0.9098985990959167
169 12 0.9124076629756991
170 12 0.9149023469006048
171 12 0.917382011340341
172 12 0.9198459998180512
173 12 0.9222936387373841
174 12 0.9247242372553177
175 12 0.9271370872067233
176 12 0.9295314630871332
177 12 0.9319066221006679
178 12 0.9342618042806216
179 12 0.9365962326907182
180 12 0.9389091137155993
181 12 0.9411996374496548
182 12 0.943466978193787
183 12 0.945710295070239
184 12 0.9479287327660031
185 12 0.9501214224157258
186 12 0.9522874826352749
187 12 0.9544260207172723
188 12 0.9565361339998985
189 12 0.9586169114200248
190 12 0.9606674352613139
191 12 0.9626867831071939
192 12 0.96467403000756
193 12 0.9666282508666688
194 12 0.9685485230578881
195 12 0.9704339292687161
196 12 0.9722835605767871
197 12 0.97409651975438
198 12 0.9758719247952404
199 12 0.9776089126533513
200 12 0.979306643178599
201 12 0.9809643032292159
202 12 0.9825811109353894
203 12 0.9841563200827282
204 12 0.9856892245784105
205 12 0.9871791629569288
206 12 0.9886255228767168
207 12 0.990027745553576
208 12 0.9913853300721159
209 12 0.9926978375125621
210 12 0.9939648948274147
211 12 0.9951861984009671
212 12 0.9963615172246599
213 12 0.9974906956229851
214 12 0.9985736554681797
215 12 0.9996103978275106
216 12 1.000601003994395
217 12 1.0015456358640489
218 12 1.0024445356255354
219 12 1.003298024754891
220 12 1.0041065023080096
221 12 1.00487044252693
222 12 1.0055903917884894
223 12 1.0062669649395841
224 12 1.0069008410779423
225 12 1.0074927588507794
226 12 1.0080435113555477
227 12 1.0085539407365893
228 12 1.0090249325786036
229 12 1.0094574102019822
230 12 1.009852328966174
231 12 1.010210670685141
232 12 1.0105334382537827
233 12 1.0108216505760936
234 12 1.011076337875089
235 12 1.0112985374515997
236 12 1.0114892899444081
237 12 1.0116496361284377
238 12 1.0117806142713666
239 12 1.0118832580527517
240 12 1.011958595034086
241 12 1.0120076456536145
242 12 1.0120314227067417
243 12 1.0120309312617646
244 12 1.0120071689516965
245 12 1.0119611265763442
246 12 1.0118937889444712
247 12 1.0118061358839465
248 12 1.0116991433479323
249 12 1.011573784547346
250 12 1.011431031043706
251 12 1.011271853741787
252 12 1.0110972237279359
253 12 1.0109081129071815
254 12 1.0107054944000464
255 12 1.0104903426680403
256 12 1.0102636333449087
257 12 1.0100263427586464
258 12 1.0097794471369277
259 12 1.009523921495792
260 12 1.0092607382181642
261 12 1.0089908653349309
262 12 1.0087152645269193
263 12 1.0084348888711654
264 12 1.0081506803593339
265 12 1.0078635672201102
266 12 1.0075744610807744
267 12 1.0072842540060425
268 12 1.0069938154546088
269 12 1.0067039891955776
270 12 1.0064155902282117
271 12 1.006129401748988
272 12 1.0058461722099654
273 12 1.0055666125117146
274 12 1.0052913933727026
275 12 1.0050211429149063
276 12 1.0047564445026238
277 12 1.0044978348679687
278 12 1.0042458025523713
279 12 1.0040007866887237
280 12 1.003763176143529
281 12 1.003533309032843
282 12 1.0033114726198271
283 12 1.0030979035957202
284 12 1.0028927887399235
285 12 1.0026962659489749
286 12 1.0025084256184662
287 12 1.0023293123567232
288 12 1.0021589270042521
289 12 1.0019972289288348
290 12 1.0018441385626646
291 12 1.0016995401452486
292 12 1.0015632846338653
293 12 1.0014351927422633
294 12 1.001315058067984
295 12 1.001202650269118
296 12 1.0010977182524823
297 12 1.0009999933369806
298 12 1.000909192358293
299 12 1.0008250206838585
300 12 1.000747175110356
301 12 1.0006753466193592
302 12 1.0006092229705654
303 12 1.0005484911157492
304 12 1.0004928394203993
305 12 1.0004419596837117
306 12 1.0003955489511651
307 12 1.0003533111173064
308 12 1.0003149583194475
309 12 1.0002802121258343
310 12 1.0002488045243105
311 12 1.0002204787196967
312 12 1.0001949897498814
313 12 1.0001721049321337
314 12 1.0001516041522216
315 12 1.0001332800097882
316 12 1.000116937833881
317 12 1.0001023955828166
318 12 1.0000894836424696
319 12 1.00007804453689
320 12 1.0000679325646724
321 12 1.0000590133739224
322 12 1.0000511634879239
323 12 1.000044269792806
324 12 1.0000382289975704
325 12 1.0000329470759386
326 12 1.0000283386984639
327 12 1.0000243266623996
328 12 1.0000208413258571
329 12 1.000017820051841
330 12 1.0000152066668597
331 12 1.000012950937987
332 12 1.0000110080714484
333 12 1.0000093382351034
334 12 1.0000079061065434
335 12 1.0000066804479377
336 12 1.0000056337082597
337 12 1.0000047416530689
338 12 1.0000039830216552
339 12 1.0000033392110217
340 12 1.0000027939859268
341 12 1.000002333213997
342 12 1.0000019446247568
343 12 1.0000016175913078
344 12 1.0000013429332963
345 12 1.000001112739784
346 12 1.0000009202105893
347 12 1.0000007595146923
348 12 1.0000006256643121
349 12 1.0000005144033093
350 12 1.0000004221086054
351 12 1.0000003457034072
352 12 1.0000002825810514
353 12 1.0000002305383922
354 12 1.0000001877177118
355 12 1.0000001525562257
356 12 1.0000001237423157
357 12 1.0000001001777064
358 12 1.000000080944882
359 12 1.000000065279091
360 12 1.0000000525443613
361 12 1.0000000422130135
362 12 1.0000000338482138
363 12 1.0000000270891414
364 12 1.0000000216384302
365 12 1.0000000172515526
366 12 1.0000000137278808
367 12 1.0000000109031657
368 12 1.0000000086432395
369 12 1.0000000068387416
370 12 1.0000000054007308
371 12 1.0000000042570285
372 12 1.0000000033491863
373 12 1.0000000026299767
374 12 1.0000000020613198
375 12 1.000000001612579
376 12 1.0000000012591563
377 12 1.000000000981348
378 12 1.000000000763401
379 12 1.000000000592747
380 12 1.0000000004593843
381 12 1.0000000003553648
382 12 1.0000000002743892
383 12 1.0000000002114737
384 12 1.0000000001626848
385 12 1.0000000001249232
386 12 1.000000000095752
387 12 1.00000000007326
388 12 1.0000000000559521
389 12 1.000000000042658
390 12 1.0000000000324665
391 12 1.0000000000246683
392 12 1.0000000000187133
393 12 1.0000000000141722
394 12 1.0000000000107154
395 12 1.0000000000080724
396 12 1.0000000000060254
397 12 1.0000000000042801
398 12 1.0000000000022358
399 12 1.0
0 13 0.3700926205925899
1 13 0.3698064976821193
2 13 0.370232496201773
3 13 0.3713890299142564
4 13 0.37326028192737093
5 13 0.37580244879537816
6 13 0.3789519190620935
7 13 0.38263350292911436
8 13 0.38676750823315004
9 13 0.39127513489373256
10 13 0.3960821495242145
11 13 0.40112107457623447
12 13 0.40633222984073514
13 13 0.41166396342984896
14 13 0.41707235823793515
15 13 0.42252063327866596
16 13 0.427978395969693
17 13 0.433420849225668
18 13 0.43882801777391023
19 13 0.4441840301407647
20 13 0.44947647396211804
21 13 0.4546958302836118
22 13 0.45983498531715883
23 13 0.46488881414651084
24 13 0.46985382898549094
25 13 0.4747278839929648
26 13 0.47950992880398147
27 13 0.48419980349904546
28 13 0.4887980684846811
29 13 0.49330586356658274
30 13 0.49772479128650204
31 13 0.5020568203264211
32 13 0.5063042054412272
33 13 0.5104694209598757
34 13 0.5145551053977022
35 13 0.5185640151555255
36 13 0.5224989856519854
37 13 0.5263628985517852
38 13 0.5301586540209975
39 13 0.5338891471671773
40 13 0.5375572480116464
41 13 0.5411657844978589
42 13 0.5447175281664447
43 13 0.5482151822271248
44 13 0.5516613718325464
45 13 0.5550586364116112
46 13 0.5584094239523623
47 13 0.561716087139649
48 13 0.5649808812533286
49 13 0.5682059637217813
50 13 0.5713933952062488
51 13 0.5745451420672918
52 13 0.57766308003877
53 13 0.5807489989102794
54 13 0.5838046079987328
55 13 0.5868315421759042
56 13 0.5898313682130186
57 13 0.5928055912066996
58 13 0.5957556608630861
59 13 0.5986829774381169
60 13 0.601588897160806
61 13 0.6044747370010292
62 13 0.6073417786820361
63 13 0.610191271878243
64 13 0.6130244365787092
65 13 0.6158424646340256
66 13 0.6186465205372714
67 13 0.6214377415170097
68 13 0.6242172370410038
69 13 0.6269860878431138
70 13 0.6297453445926906
71 13 0.6324960263262484
72 13 0.635239118756014
73 13 0.6379755725601954
74 13 0.6407063017465925
75 13 0.6434321821657327
76 13 0.646154050233117
77 13 0.6488727019035063
78 13 0.6515888919242305
79 13 0.654303333380024
80 13 0.6570166975292435
81 13 0.6597296139208688
82 13 0.6624426707734752
83 13 0.6651564155913684
84 13 0.6678713559891645
85 13 0.6705879606939953
86 13 0.6733066606940032
87 13 0.6760278505025091
88 13 0.6787518895089362
89 13 0.6814791033899353
90 13 0.6842097855569469
91 13 0.6869441986194662
92 13 0.689682575846323
93 13 0.6924251226102581
94 13 0.6951720178038634
95 13 0.6979234152174896
96 13 0.7006794448719643
97 13 0.7034402143009242
98 13 0.7062058097792114
99 13 0.7089762974951577
100 13 0.7117517246656971
101 13 0.7145321205941294
102 13 0.7173174976710422
103 13 0.7201078523194094
104 13 0.722903165885262
105 13 0.7257034054755686
106 13 0.7285085247451404
107 13 0.7313184646344341
108 13 0.7341331540602029
109 13 0.7369525105608737
110 13 0.7397764408985393
111 13 0.7426048416193572
112 13 0.7454375995740778
113 13 0.7482745924003439
114 13 0.7511156889682935
115 13 0.7539607497909268
116 13 0.7568096274005971
117 13 0.7596621666928802
118 13 0.7625182052390268
119 13 0.7653775735680896
120 13 0.7682400954197621
121 13 0.771105587968873
122 13 0.7739738620224426
123 13 0.776844722190129
124 13 0.7797179670288285
125 13 0.7825933891621665
126 13 0.7854707753755412
127 13 0.7883499066873632
128 13 0.7912305583970721
129 13 0.7941125001104894
130 13 0.7969954957430337
131 13 0.7998793035012881
132 13 0.8027636758433848
133 13 0.8056483594186598
134 13 0.8085330949869943
135 13 0.8114176173182625
136 13 0.8143016550722704
137 13 0.8171849306595869
138 13 0.8200671600836359
139 13 0.8229480527644446
140 13 0.8258273113444052
141 13 0.8287046314764672
142 13 0.8315797015951278
143 13 0.8344522026706525
144 13 0.8373218079469346
145 13 0.8401881826634715
146 13 0.8430509837619066
147 13 0.8459098595776827
148 13 0.8487644495173389
149 13 0.8516143837220628
150 13 0.8544592827181523
151 13 0.8572987570550925
152 13 0.8601324069320365
153 13 0.8629598218135383
154 13 0.8657805800354847
155 13 0.8685942484022502
156 13 0.8714003817762213
157 13 0.8741985226609251
158 13 0.876988200779149
159 13 0.8797689326475521
160 13 0.8825402211494373
161 13 0.8853015551075085
162 13 0.8880524088586191
163 13 0.8907922418327187
164 13 0.8935204981384149
165 13 0.8962366061578196
166 13 0.898939978153574
167 13 0.9016300098912615
168 13 0.9043060802807019
169 13 0.9069675510399483
170 13 0.9096137663861825
171 13 0.9122440527580744
172 13 0.9148577185745888
173 13 0.9174540540356849
174 13 0.9200323309708063
175 13 0.9225918027415886
176 13 0.9251317042057167
177 13 0.9276512517494665
178 13 0.930149643396987
179 13 0.9326260590050256
180 13 0.9350796605523628
181 13 0.9375095925338368
182 13 0.939914982469397
183 13 0.9422949415391907
184 13 0.9446485653561469
185 13 0.9469749348879466
186 13 0.9492731175405655
187 13 0.9515421684157406
188 13 0.9537811317546899
189 13 0.955989042580211
190 13 0.9581649285487936
191 13 0.9603078120236044
192 13 0.9624167123780869
193 13 0.9644906485384072
194 13 0.966528641771001
195 13 0.9685297187191054
196 13 0.9704929146891587
197 13 0.9724172771845462
198 13 0.9743018696801183
199 13 0.976145775626367
200 13 0.977948102667096
201 13 0.9797079870488649
202 13 0.981424598194561
203 13 0.9830971434072419
204 13 0.9847248726639907
205 13 0.9863070834531236
206 13 0.987843125601921
207 13 0.989332406036214
208 13 0.9907743934080261
209 13 0.9921686225232146
210 13 0.9935146984979322
211 13 0.9948123005710767
212 13 0.9960611854998419
213 13 0.9972611904673161
214 13 0.9984122354349468
215 13 0.9995143248786644
216 13 1.0005675488556078
217 13 1.0015720833586834
218 13 1.0025281899283973
219 13 1.0034362145053766
220 13 1.0042965855223813
221 13 1.0051098112509322
222 13 1.005876476434534
223 13 1.0065972382572226
224 13 1.0072728217122842
225 13 1.007904014450825
226 13 1.0084916612028796
227 13 1.009036657874378
228 13 1.0095399454310916
229 13 1.0100025036852944
230 13 1.0104253451021201
231 13 1.0108095087402853
232 13 1.011156054436155
233 13 1.0114660573311793
234 13 1.0117406028308504
235 13 1.0119807820690543
236 13 1.0121876879354637
237 13 1.0123624117061771
238 13 1.012506040299637
239 13 1.012619654161836
240 13 1.0127043257673394
241 13 1.012761118706464
242 13 1.0127910873144517
243 13 1.0127952767861013
244 13 1.0127747237093052
245 13 1.012730456943524
246 13 1.0126634987644112
247 13 1.0125748661935348
248 13 1.0124655724323284
249 13 1.0123366283217603
250 13 1.0121890437535221
251 13 1.0120238289644077
252 13 1.011841995652744
253 13 1.0116445578638087
254 13 1.011432532599885
255 13 1.0112069401195931
256 13 1.01096880390021
257 13 1.0107191502455797
258 13 1.0104590075307558
259 13 1.0101894050826419
260 13 1.0099113717034203
261 13 1.0096259338505134
262 13 1.009334113493144
263 13 1.0090369256712821
264 13 1.008735375787818
265 13 1.008430456669313
266 13 1.0081231454345352
267 13 1.0078144002132974
268 13 1.007505156760797
269 13 1.0071963250147358
270 13 1.006888785643926
271 13 1.006583386637856
272 13 1.0062809399867065
273 13 1.005982218500621
274 13 1.0056879528155294
275 13 1.0053988286305469
276 13 1.0051154842188845
277 13 1.004838508250348
278 13 1.004568437958936
279 13 1.0043057576837744
280 13 1.0040508978058262
281 13 1.0038042340965345
282 13 1.0035660874879604
283 13 1.0033367242672067
284 13 1.0031163566911359
285 13 1.0029051440107222
286 13 1.0027031938880266
287 13 1.0025105641828773
288 13 1.002327265080962
289 13 1.002153261530413
290 13 1.00198847595005
291 13 1.001832791169428
292 13 1.0016860535586536
293 13 1.0015480763046898
294 13 1.0014186427904483
295 13 1.001297510033473
296 13 1.0011844121422162
297 13 1.0010790637499238
298 13 1.0009811633886807
299 13 1.0008903967693212
300 13 1.000806439936434
301 13 1.0007289622715276
302 13 1.0006576293214913
303 13 1.0005921054336513
304 13 1.0005320561828686
305 13 1.000477150580234
306 13 1.0004270630568162
307 13 1.0003814752196638
308 13 1.0003400773806126
309 13 1.0003025698616432
310 13 1.000268664083199
311 13 1.0002380834442832
312 13 1.0002105640051635
313 13 1.0001858549851008
314 13 1.0001637190887638
315 13 1.000143932675912
316 13 1.0001262857894446
317 13 1.000110582057197
318 13 1.0000966384828338
319 13 1.0000842851409228
320 13 1.0000733647907976
321 13 1.0000637324231838
322 13 1.0000552547527601
323 13 1.0000478096689311
324 13 1.0000412856561067
325 13 1.000035581193776
326 13 1.0000306041455689
327 13 1.000026271145475
328 13 1.0000225069883175
329 13 1.0000192440305915
330 13 1.0000164216067828
331 13 1.0000139854653862
332 13 1.000011887227999
333 13 1.0000100838740713
334 13 1.0000085372531897
335 13 1.000007213626174
336 13 1.0000060832356452
337 13 1.0000051199063118
338 13 1.000004300674752
339 13 1.0000036054481487
340 13 1.000003016691148
341 13 1.0000025191397723
342 13 1.000002099541155
343 13 1.0000017464177244
344 13 1.0000014498543854
345 13 1.0000012013071815
346 13 1.0000009934319183
347 13 1.0000008199312125
348 13 1.000000675418463
